Nomes do produto,Preço
2284,0.9740702149370956
710,0.4983963419422093
8775,0.19355502881354655
1073,0.9573768795151654
9716,0.559965400978541
5664,0.2363149505703594
9091,0.11745455869143383
173,0.3149406046769471
5344,0.7803388280433966
2945,0.1323971615937741
9284,0.9153500419566555
2123,0.11025753884122505
7348,0.2102669243822814
4489,0.5517313504755935
7207,0.6040387746324789
7278,0.04699022809188375
2443,0.7616369604427902
4554,0.035567468081208795
2340,0.14665634782826975
456,0.6635941957730157
8290,0.07974740867295137
6739,0.4400604066191439
2112,0.635749383055793
6112,0.30694984571307615
3569,0.8467069541864083
8284,0.040159707235515096
8281,0.9623860714332522
7693,0.39412547204022813
7214,0.22846579184990687
963,0.6864089607789123
7415,0.47630134960799253
9239,0.4178955075967962
1572,0.9850445483961234
4134,0.51544516797562
9470,0.2810308483742265
8978,0.9705726513311447
8506,0.05942896651316355
698,0.04627054297726679
9770,0.9286054894090409
6857,0.9701103472941162
509,0.0756491084127306
2042,0.06759974235089462
3562,0.3261585431297876
3904,0.9536936273266142
5363,0.4061161180813757
8491,0.6261487715766662
7858,0.7532857605040053
209,0.8384034748219349
6614,0.6876204069461135
3029,0.8914111603208023
3480,0.9016192483155888
1224,0.8619954759652982
4253,0.8615383960757391
3859,0.44998632444974457
9292,0.9485283696911542
3811,0.5016332289908928
2297,0.2514445187013909
3163,0.8722943461873975
1271,0.12846651258894418
4645,0.2444009565778402
8681,0.4564773722921706
2499,0.02929465334218922
4468,0.18457442001496355
9900,0.496415205025239
3532,0.445139214832854
2194,0.10878153314210717
9388,0.8310176597488969
365,0.42265198845369234
6610,0.7516589896803705
9565,0.35267260547345475
4839,0.8577599918801975
3323,0.12962740065019884
677,0.4497751067830424
537,0.05719552662746662
9044,0.305699017914905
491,0.8027348911847284
7256,0.1932569683462861
1282,0.6723836831029782
9102,0.32650953283467565
9592,0.3406338083166145
2706,0.24480993042477903
1099,0.017274513797222765
2304,0.8725998766190124
2795,0.1268204971035883
7062,0.737531098941131
6379,0.045025303281741674
6774,0.6633210115655428
8392,0.3259989419583329
6648,0.6213320995292981
4190,0.5449775120794295
3379,0.1667877374810957
1618,0.6949635290739223
5454,0.9085941842709044
7182,0.239252686680541
6354,0.8460079424511303
2961,0.8233228157379092
765,0.7249146914241653
4802,0.39332078519473035
2184,0.4835547619209872
8891,0.2513532421117546
742,0.5777883679930159
6157,0.2961705514142323
4728,0.4466903341422274
7989,0.43410405062067303
9107,0.3665584680183959
9053,0.8984074010130174
3931,0.2766598699377389
1202,0.033795538428079884
3366,0.18806128593335733
219,0.9197472581084475
9785,0.3242767008201712
8054,0.6242539041889074
8116,0.48411694453553866
2942,0.3737438627265088
8407,0.4727111795913317
9417,0.3852225829723572
173,0.8877161595835903
6309,0.6573171579094423
1165,0.29241006061088887
6965,0.9172736352086818
6025,0.5740987730041306
2106,0.7380503048639792
6420,0.5761715730044353
4770,0.45414924998084133
5764,0.4228191934733432
5857,0.8358127380689845
8254,0.35941136944604507
1609,0.9259705936521798
5605,0.6605219726014686
1523,0.9253469591726253
573,0.8483398093841764
1333,0.4407285425887284
5149,0.867500085215898
1045,0.07884339364620926
2132,0.9845613894331972
2038,0.9832092549305299
6002,0.6940350500783018
3362,0.7385735786565021
5552,0.0978092268404407
1243,0.275927362530133
2096,0.9163004615003388
4294,0.7779265947293185
8395,0.7368380360253916
1357,0.3165902793158192
7497,0.48102612264833894
3357,0.2936669502172176
6713,0.7177225209485947
4979,0.5085034755680521
6332,0.8472071717507003
8384,0.30088989501473956
2841,0.8136951196195494
2729,0.6180849710409598
2711,0.019141593580731097
6580,0.19403737652715916
6389,0.19623202172533571
6919,0.6034280249565701
4417,0.039396850883995006
5905,0.5103964538722586
5864,0.10652227301965592
8578,0.9243428462812268
3877,0.6527949648937303
7174,0.6256196271646626
1393,0.31599927770785924
5552,0.9657328170246767
589,0.2883554852670972
9695,0.47493366595522646
2963,0.07580738592477139
4746,0.348317389150698
5748,0.26020664346227024
5129,0.22787212281256142
3999,0.6863761357977285
9870,0.1963620234389215
8080,0.03280497971057716
8328,0.8766895860894839
303,0.2544397529590005
5552,0.305559686517497
2116,0.4074303479908566
9240,0.5378325025466502
1672,0.4562206495518319
2568,0.8487911577719327
2199,0.09165436176439382
339,0.811607335594984
405,0.3446258354340785
7094,0.3866745938873169
8708,0.9465556865946138
3031,0.8492837970662124
5089,0.6171187943100334
4989,0.4729147502215121
602,0.5926681451437311
923,0.5223511881871479
2494,0.18578793788660322
6095,0.41043117357871944
4,0.499381646923799
5246,0.7261175470722805
7290,0.8210576746114863
642,0.15379978604606045
9309,0.8028069372742266
7264,0.39273115482669263
5913,0.19977107511734274
6638,0.3135174324698704
809,0.5319942090723727
2454,0.8015546943815433
1525,0.42798200394421937
4517,0.12876513616660287
8773,0.04949397865362196
3710,0.7508899852261032
6810,0.7599044553511329
1928,0.17909719419583525
9624,0.10381485547224856
1060,0.8787228614006981
2081,0.4073813795794656
8693,0.866725743556772
528,0.1363635003266696
7009,0.8761606759914959
3053,0.44607323474229343
1857,0.02363851576137238
9230,0.15304760983400623
632,0.3843286901287688
6781,0.2343365538763947
911,0.955695102664763
2285,0.2565631337523421
9867,0.156663270107961
4250,0.2611169918836354
6000,0.1780800781697229
8126,0.7414681375056649
9387,0.6555720831717543
2835,0.709754360126744
3018,0.6715725184278639
5404,0.8089510257089055
7036,0.11217449900913903
8608,0.19852178774927617
1237,0.29122000214133653
534,0.705032290018132
3869,0.632670895541709
2447,0.5314465152191048
9650,0.17856774933695407
3913,0.07213436446950154
4551,0.8483584759729472
3819,0.8099719698336816
6323,0.6522626695155168
9638,0.5801823808147922
3845,0.1266741553966969
6024,0.44706934665001863
8361,0.8033566605383057
2233,0.5027133866858022
3323,0.3225956432520409
7215,0.6555539129872064
327,0.3035788033327257
2919,0.30864509188759964
5177,0.8978237790769898
9794,0.09486453069641734
1048,0.5721959934497465
8220,0.5237914324423983
7725,0.29231284445500855
6405,0.3499919752307065
6724,0.8604440529251516
4439,0.5257956078434489
29,0.17182847358856104
3213,0.6637870859565873
252,0.12057567792002044
2768,0.39250462604196124
5084,0.7762363361864876
437,0.2333775139259971
8032,0.8182975121955536
2218,0.8635621791428751
2991,0.34711395833544073
5171,0.16493430495822056
5355,0.4118595007016819
4594,0.9738570151886797
1386,0.4367897665850172
9935,0.4112417079251361
2223,0.9230877790713884
4351,0.6970863360589736
5060,0.40384311028430003
4817,0.295749760750886
1536,0.8673950003428083
2512,0.3316934130106539
4045,0.4659417951000566
849,0.6296577716604198
3386,0.3947467609749658
7589,0.43099623349966387
4727,0.36668745669150854
9451,0.797899069515202
9569,0.963510131083891
8260,0.282704520284035
5768,0.10076132029879795
6946,0.7984058502252056
161,0.445850962111357
357,0.37260229876259554
1140,0.1789435417697618
2582,0.37914580501068224
3766,0.024434544432861725
9727,0.30263577967891014
2926,0.28078208034601737
6523,0.8162211692115516
6688,0.20035855186202103
7914,0.6175566253131117
816,0.3462737108622156
1809,0.5022426211099016
8514,0.12537153758805064
8338,0.293002100344927
143,0.14326190356704313
5878,0.6881094318518487
4649,0.09311827529979448
2540,0.4690707363198233
7494,0.4657841519031384
3917,0.3844140985661658
5967,0.07088076647325402
6259,0.290737823918473
253,0.12095880731957745
5375,0.8055009285758661
2477,0.586738277108837
8148,0.662610671864533
2176,0.1998818911385515
3891,0.20071187213491606
2618,0.2647868103889623
260,0.8365436444078161
488,0.9595323119567319
4493,0.43753242290147604
5694,0.056705603531971516
1829,0.3584241227181363
9301,0.750892586705125
244,0.7304792146545375
158,0.6280602021995777
4878,0.4161870632637577
2021,0.5813082277628085
8409,0.5003531339489633
7421,0.9002251972907251
3125,0.4365826714566241
3993,0.4703555148010221
4367,0.5914492017405446
8956,0.17327296691050456
533,0.6170885763395546
5361,0.3833550218365474
8924,0.3795811738877147
4157,0.21164842878303355
6273,0.6058118874786627
797,0.1668235479127106
7657,0.793705835489717
3574,0.7327301330853958
4303,0.9074891281324963
9798,0.6497515159722087
1107,0.07427288391054414
7227,0.15157035753177214
4259,0.7675662333070861
3417,0.7870671983648505
8838,0.6861347021296486
8606,0.905291944930512
5245,0.5312401089879919
4558,0.2569101867356588
4764,0.4225117382958299
3565,0.6839391250384735
4960,0.10112178936346064
4159,0.6633901253955884
254,0.49354391633207356
3165,0.2763288628385642
5547,0.9059646475489539
5483,0.47036439098978694
4882,0.1625382717256154
1934,0.4347945950587043
7871,0.762618600416776
3344,0.8706277169904908
4425,0.3510774013757677
1123,0.5140953463725225
6825,0.6433962606235707
5847,0.11088744831312711
53,0.49604068670628154
6889,0.42143157105889945
9733,0.6775670940940517
6344,0.7149988975620826
1522,0.7292586951365455
9861,0.827623327091156
5339,0.8603747564481077
8538,0.9251940851158164
1852,0.09369833492446868
3177,0.09598972014951396
2613,0.27227544977636087
9324,0.4516925721369168
788,0.7800283021623972
4756,0.25863484013060756
7730,0.4108279153987129
9615,0.5500058719236869
4394,0.7199771087161296
2137,0.8507145266987465
2281,0.033771431189484266
7852,0.8158585413944799
3473,0.46569316560082646
9077,0.1277999606680202
4985,0.24348326388605335
9808,0.8759692562601075
8556,0.38608288248486416
8425,0.5478914584946126
7807,0.4339496343973364
989,0.9614686970812019
4732,0.7512339667690785
9640,0.13383930493853588
6147,0.7423684638368085
5166,0.45968956126766586
5311,0.6599576297650847
8714,0.871593965435899
3929,0.6777463715671584
2342,0.9314475688989013
7691,0.40184001754189475
4470,0.5226575207664194
2409,0.7773154351072734
4738,0.18550006878220646
6506,0.34690865008831184
7434,0.8641295646572328
9952,0.5429724773256414
4544,0.255162295386406
758,0.2762989662551464
2418,0.810241469092487
1044,0.17197921638633348
1928,0.8910253418570399
7377,0.5620935486045702
7757,0.7937261977961858
2130,0.7464396364580768
3069,0.2888752977402535
8637,0.6912133380749583
6703,0.5368423705459535
6369,0.6183804232546726
1933,0.7448991424344708
1691,0.1434554002718006
8257,0.3801585822878077
6094,0.13701622027576021
4603,0.7679795981723159
9844,0.17520541290029457
5180,0.9511365884035174
4764,0.8604795339653443
2827,0.5502982457660663
8904,0.32249776788473083
8138,0.8389906655867427
6986,0.6355594957845607
280,0.6828182353625273
184,0.6228276639327647
9875,0.4047565221501827
2728,0.5136512956540107
9135,0.38424358990413854
4060,0.018504977293789367
4198,0.5443805564214687
4144,0.5130330496024524
2478,0.5425865773347343
3014,0.8290711628498507
9042,0.5869335721464018
2782,0.7777538276779884
2227,0.7705013387313727
2916,0.5361865748503727
317,0.029851759172815663
9884,0.9357973590057358
5057,0.5913781280127511
9155,0.21417795677975301
1422,0.15221060601876216
1012,0.8775724358416402
5261,0.9363442850288665
1328,0.7050039104359922
5553,0.09792091438051885
3985,0.2657063955398056
4891,0.8079939401687546
4558,0.45469660393679906
7951,0.6739097664273273
7687,0.5494513511150395
6737,0.1818556247704259
9928,0.44164045375629263
4693,0.8379718374278744
7459,0.8039009784136439
2883,0.7828187854528909
8648,0.4368991004192139
3257,0.5581417458596355
3215,0.5695364882990477
3967,0.6122460027743261
1671,0.24846548007785169
9859,0.5795940619016187
270,0.4827715680919189
1181,0.08434367215419905
8955,0.828477155030333
9348,0.8222305982571029
5424,0.7136336747222878
5098,0.4999216877981644
6516,0.9318504458757194
1204,0.3104989905777735
5775,0.3250161204772899
3592,0.5506187479947382
2896,0.2635879944759346
1581,0.059887128152296173
463,0.06488332275860123
287,0.7762854400339575
3625,0.28215789829359816
9783,0.3399945010968977
8042,0.21422474146918483
6400,0.6509899892968825
1160,0.9132488848506896
3988,0.44815350201237936
1543,0.9212185466921264
1754,0.3882589864629141
4270,0.6074236284837048
6658,0.9756063373133445
905,0.5912075087313079
9561,0.5615474130469672
4811,0.4439266201831434
8552,0.9702785042344235
5693,0.5738668670882395
9228,0.9796308227544245
3637,0.7403241703593816
2392,0.2644759577783656
6607,0.22806254918398072
1603,0.5176870486578872
8646,0.14495005389310933
770,0.4024022509797561
1631,0.07897288628569007
7032,0.7770983914968347
5981,0.6542989345994764
3632,0.2939348372514771
937,0.828633316160751
7285,0.1183434867623143
9027,0.9839876863971413
3147,0.7142675461055799
8171,0.4985736349858332
2122,0.6805014413473682
1525,0.21456407649098386
1039,0.2850390447921949
1977,0.010760865680056606
3497,0.5507916246175855
6601,0.6771857297832766
5891,0.9011160641524427
1638,0.49484675124489697
2344,0.3508883228217396
8597,0.9200129481746943
944,0.9636266390135791
5603,0.4593080503272613
4570,0.587540971315829
3470,0.16037828070242136
9669,0.8776914841877271
6480,0.5650748927168772
3495,0.10856930217854621
9343,0.2147071220798347
4026,0.69356074314579
6354,0.630975761063984
5845,0.08831106990487139
5665,0.29132656108654276
4088,0.16022393994723846
6229,0.5395664185834551
7887,0.30787470121122035
7142,0.8025559958264784
9150,0.9521718519983116
9136,0.25138359916985625
9367,0.3528990405485771
5350,0.6846166773744876
4289,0.0815629558494376
6912,0.06768504386945548
2640,0.40660777046259766
8614,0.8865960533735355
4461,0.5577789879922534
2253,0.041784611424912695
4324,0.7682184178520367
8742,0.6369557559372139
705,0.7818034216986143
1094,0.9565894953420644
7192,0.9549272615957647
2460,0.19628527122162262
2827,0.14952489608754643
5373,0.20465294272151366
8125,0.5565161028413639
6577,0.4247898534796894
2401,0.38220337840451957
5966,0.19184324867736888
7174,0.1862268278406831
9791,0.19287302344127374
3680,0.29263024849931507
9071,0.9040304614116735
11,0.956802521751164
1107,0.710499475879538
8890,0.6509138054897982
3407,0.5419516457765693
8871,0.4024113295423315
3844,0.20927182358435742
8055,0.5841691429333586
8900,0.6845436590449763
4432,0.5525033977222065
5186,0.3712177555847091
5140,0.48359763130757605
931,0.11103784652285585
5907,0.023990925565929196
5387,0.27413998696855085
8013,0.5446062847342805
1205,0.21647080338722266
1704,0.1365266050444479
6316,0.100030741926392
6218,0.7625801331906572
5164,0.030111349857652285
7439,0.5990973159894316
3295,0.32621107225022006
4438,0.06176379584391578
7217,0.24120693104309102
5546,0.34821781645040345
5966,0.11684444646029694
4836,0.19269811398337552
4407,0.46989628651511095
5710,0.18949561223317318
4003,0.21476631632981297
798,0.6236981084698804
6474,0.1178264342489102
861,0.02031357461290499
5354,0.10885077622869317
1537,0.25299647884331894
8136,0.09515013486049705
3185,0.5722097528877605
3929,0.10700904407778189
6758,0.33348783361189466
1323,0.2391356285147607
9236,0.2924242840457615
5678,0.02084850359785587
255,0.028738319541192242
2667,0.12648977491876973
1991,0.9527140483738675
1796,0.2918525122471687
150,0.43973465289232305
7454,0.13414343034225884
2784,0.7158864800181336
1363,0.4267075908022701
9905,0.6236578192982467
7508,0.7382151446821127
3710,0.15154119743856853
7475,0.7852957257971755
1830,0.2643437175230244
9106,0.8264042372787873
1631,0.3226641874717507
2952,0.24001528373596337
6099,0.6039623581998665
8802,0.9708550059311151
4543,0.6391655465551068
9811,0.6141727965364954
8560,0.9493652582097167
8903,0.7184898886434791
7002,0.9493988868638473
7217,0.2539947516709688
8178,0.9612976167782913
1905,0.8550249394273173
2474,0.5228750034012639
8271,0.6712613805691193
2275,0.581891333219512
9490,0.41702165560831284
8675,0.5296996760796358
2699,0.9102929517626439
1379,0.9065530314489236
5051,0.4516471106163456
2843,0.7270674710651596
589,0.9590319797153678
3813,0.40792619968236765
6352,0.21199854419669803
2422,0.9837098387898798
9390,0.07624391545161352
8953,0.07033751928480456
6544,0.819077721614141
1008,0.20683827746741082
6282,0.3538868653866857
6397,0.7773146578380745
2605,0.3686450556098121
2954,0.5482373323645255
1479,0.5704583573795562
4620,0.3848142353355917
5113,0.11768378303097742
2983,0.8385642298657748
431,0.5564534354410364
345,0.6584371443108847
4977,0.9889183493586062
1427,0.7317929764070523
6635,0.45622106914049115
6113,0.8292063343180089
6465,0.8489497092497577
5146,0.13526017597085505
1104,0.6217000554192125
7524,0.5471960971803268
5934,0.529500621646401
3429,0.35663039262349344
9595,0.2429306068190338
2448,0.0631477806574764
8475,0.8279755580223825
2290,0.9234650076434445
9841,0.4627408114044506
8425,0.29670470239468205
6402,0.3596873055974022
809,0.19997407634324602
1579,0.46978297369792876
4931,0.6530615545003601
7230,0.4507007632846176
1486,0.605842338267084
276,0.681266516651194
6912,0.9380048300574468
5053,0.4476243005022244
6509,0.3827714439345972
2898,0.7826992227507353
9548,0.9799569575140736
3206,0.4673500047721397
9238,0.6040006928914381
4180,0.144024235712644
5230,0.8774654255573061
7315,0.2025376540034406
5267,0.45863474115609343
6106,0.23917785146124232
7540,0.267423760658252
8457,0.8175634485563781
8373,0.059202860662169295
8673,0.780836999357789
9580,0.5494827989459333
5201,0.43628782272350736
2538,0.5004422932274956
3137,0.7894131812017827
8929,0.6217068486975336
5965,0.27625621152569063
5098,0.6122832204232594
257,0.8001063881885482
6074,0.9036784093922193
5688,0.931122001505922
7173,0.8287614943160981
9534,0.9489811181764587
1585,0.19903599029082816
4931,0.09470678729513851
3515,0.6735081318079206
2527,0.18852565898277449
8082,0.561346828020965
3026,0.2854015129035385
4135,0.1512624482599762
9692,0.7316202365589498
1189,0.7735904726688819
1604,0.6676187818138941
4037,0.14460874578912677
4864,0.8045515111218132
1056,0.8895446552961341
5075,0.5955034849965596
9666,0.1914458238544759
8332,0.22639976383983995
188,0.7673414285114544
6364,0.39204382812505534
1592,0.440330849127951
8923,0.3802863937660702
7799,0.3381436674431317
9444,0.7118053725113602
9261,0.9162194320210203
6138,0.2800760279072399
9746,0.20541393977088285
3074,0.8097898860465084
4901,0.7568300228488853
8704,0.7186202834404195
2854,0.7422059436095527
638,0.7261000191022106
1003,0.5154167237559776
2903,0.9297372803820051
9598,0.8093413407178552
3516,0.24085139768936104
6739,0.7525635189644908
1027,0.26133504913966366
209,0.46709595758561406
1334,0.2888729363746352
7738,0.7822579192621397
1691,0.183371470523798
2469,0.03842771871783421
6709,0.5007231655156745
7310,0.3504604809344973
5263,0.843688591608931
112,0.43277015033151384
5204,0.5017841589227338
673,0.6641346013795181
7329,0.24659867395367033
7040,0.41135099372810374
5124,0.37007973179977727
2761,0.7099409847787522
7102,0.5816527546603303
7022,0.8258347141099751
9802,0.08740094676111661
9478,0.1749344821895882
4280,0.21851425379025302
6105,0.9339112585783397
1574,0.8426143920564862
3456,0.16935929526102828
3018,0.36657028201409697
1990,0.34780673778615995
3820,0.06480185493822878
3233,0.12181736693913066
2017,0.11413682794342647
1828,0.7167912862030497
9918,0.533120759889358
5171,0.8771833512351086
298,0.2625036746947255
2780,0.7928676114012347
9371,0.8443062477531649
5980,0.8685651804504337
1678,0.27239173228448704
5892,0.32287738049471354
9024,0.06642586503875746
573,0.5466988685991575
9278,0.8105290291271432
2209,0.5316606400172686
951,0.6303429525715171
274,0.7171318541900843
2714,0.7138916403082142
8775,0.7184117048485963
22,0.11421870003191109
3597,0.632304589255206
6202,0.47544397135989264
2703,0.24135814064328207
6187,0.4224325057106764
1701,0.10434479036188972
2226,0.24788498424477692
8122,0.2217779259890967
2395,0.028305569305784622
1232,0.7295564025131372
4833,0.7530756655343211
6941,0.40946256177132134
7969,0.8140264226307166
8866,0.9213297928148831
474,0.5746837075892736
5676,0.7062903375440208
2877,0.5254441389224943
5284,0.9049241426345367
109,0.9859582441068216
830,0.9530896755900522
5527,0.3847730262898989
1689,0.53547505282999
9327,0.14792487088369385
8651,0.11351110830787718
1730,0.0622397171540887
1057,0.7006114029928556
8221,0.4338247063995914
4274,0.38312519228072683
1217,0.5270710088436148
1422,0.6775094808103328
1662,0.5345965281433752
926,0.9529866827366131
3368,0.46503495114860677
6575,0.5310044822007868
6997,0.8807433127890019
1268,0.041696088998657836
9422,0.594081249625017
998,0.4892050012234554
4260,0.8173699960581543
4364,0.685931371877115
3615,0.13035309167834366
2358,0.6180693262741066
525,0.9679619593118265
7267,0.15936551082160172
5319,0.5935000912998556
1045,0.7614605342674559
5051,0.1611313410928283
5205,0.16628920916562168
7727,0.8168654940616812
8795,0.8563010001380951
891,0.9111141751568765
6675,0.26396106433816025
4285,0.3790200995321539
6303,0.02055845267565372
8691,0.20528530335435113
42,0.08773369613792183
9574,0.8351317482676597
7910,0.5952402574406925
256,0.8436901345530213
396,0.7787154111300733
7872,0.06338500314541361
6572,0.9432677849712944
1612,0.3907463909730474
4463,0.36455827304029603
9836,0.20388170142856388
2560,0.8330971858425323
4989,0.48110798347127814
2125,0.9741362156812294
1158,0.3029455873672543
5466,0.6221078817402943
81,0.490688948778595
3457,0.03596555983856149
6170,0.33368534252253823
5014,0.43282143441647086
9322,0.5675975456625829
8914,0.57943021475975
6991,0.2440407313604183
9600,0.04430302596032316
5669,0.4423779658176956
7175,0.29797438224388845
4098,0.1720933012776257
2512,0.9383280075445433
1096,0.4669253987875411
5532,0.6993371787200722
1648,0.7355339509238291
3529,0.09321673466719252
7701,0.21693551686245596
819,0.4841205756950202
5512,0.3284304232899647
1185,0.7687615831936353
7643,0.5039701711939162
7322,0.24690816990889639
1512,0.09774258544371311
6319,0.7142823443007178
7177,0.5535380099763807
7561,0.9502455273224621
7727,0.5269115332324736
6691,0.9596964780780916
9442,0.3108641514374462
7577,0.42760465029725586
8357,0.6868007945943038
6045,0.20224343162555217
3814,0.20578360997923487
9119,0.1611670782974867
3464,0.6630439007398276
8546,0.618861726987073
1236,0.32688058155112865
7161,0.20371897099595415
6207,0.7112005868546251
3942,0.6848425829985934
3671,0.37364585499280656
9007,0.65925236420862
2925,0.583811199934882
9860,0.0751457102838296
4263,0.6958083242408957
1346,0.7516777953753977
1101,0.8500661216976919
33,0.7366170063540325
1323,0.37995405547829786
7474,0.6555543675354845
1874,0.8283095566623306
4514,0.8478427370924553
4558,0.06693799458749676
9600,0.5835374812995158
148,0.7683214905672736
9948,0.16583933854209199
2045,0.35981391714414696
736,0.08101824207151725
4132,0.23391483593277537
3417,0.3757144988642045
1957,0.399500516771842
7514,0.6905489327149396
931,0.8764273402228803
7576,0.7379915086446248
8386,0.893651819319307
5045,0.9736722527091848
3668,0.760216901800236
6821,0.6735276235672331
44,0.7736506329051029
7372,0.8885334816544725
5791,0.49443723164670234
5035,0.6423336358024174
7352,0.027249219335553083
4271,0.014575962112552344
9993,0.8015584094087236
4147,0.06890902794023912
8659,0.4040529943844303
1951,0.06205999430495549
9888,0.8709660233722645
9960,0.7667458487629042
1890,0.735005128632233
9245,0.017753984265072024
6265,0.4778087854335338
7304,0.4273097810935854
5111,0.1521679043565289
1020,0.3725174585399402
5230,0.743135565334312
3748,0.20519303094369126
5370,0.835791645987014
5128,0.8579143369059993
6219,0.6788147847635019
7634,0.8377429394063549
785,0.22987896207547204
9297,0.7218876860796309
4105,0.8403228985395954
9396,0.020891835706975656
154,0.2757110092533368
7128,0.31137221613945676
8217,0.21316550290424718
4943,0.5891729378810415
2097,0.7383328025134736
8823,0.02015459019766544
9044,0.1306974109069833
1876,0.7781855667588269
3613,0.31520352302811505
2136,0.715247302192932
639,0.7788225839531091
1535,0.8232673877267686
8114,0.680453682161339
9336,0.35268664788603543
7488,0.24877407785070307
3952,0.16569610714743155
5881,0.2679425979412316
1084,0.8811468710786929
517,0.7355691964575614
6578,0.8411696490883598
1125,0.29767053193480514
1054,0.31254793160268046
2188,0.5651178054353758
8174,0.6468582082615665
5451,0.9495559460336654
4044,0.07057156034310731
7680,0.36890958272694957
9680,0.9683411839228873
8178,0.8040021514702917
2240,0.2481696107319404
2270,0.7377933086404156
4567,0.029182739581957627
9879,0.5684008594666722
4152,0.11980303096185341
6858,0.21123008417566583
3892,0.5686771874291652
9980,0.843719656430314
7567,0.8729964279812694
7429,0.14228732942553343
4928,0.020812142524695525
9637,0.48790360022531054
3660,0.2587604869557394
5397,0.27331479695805094
965,0.7099930122742126
8022,0.763007915894926
3488,0.8489388532319849
226,0.867009569605882
7111,0.809330574628053
4802,0.07159194982623741
5722,0.6642809808079136
5395,0.5884354478356657
1849,0.39411604688879387
3771,0.08220357178215185
6204,0.44811985951829
3213,0.4487017667384052
7088,0.7886772021408831
7402,0.23373662053900196
665,0.06799789786494445
3325,0.19327789092288805
3818,0.9532255315602332
2048,0.4006515179883442
9137,0.1970635364126803
6066,0.11921484064513638
3461,0.2712160112581748
8833,0.32854495048041665
2552,0.7865892254000896
3707,0.16171022671648339
2309,0.9558250306170082
258,0.3566567272110774
9328,0.12762181816415769
1855,0.35913603732193383
8454,0.42775856707728893
1171,0.708161696827627
6532,0.42462573740963866
430,0.23092753139091246
2413,0.37750271695222914
8202,0.2984497611053708
2655,0.7229113064186176
5114,0.10235372021139368
542,0.6467356381572823
9758,0.02811095959229211
5723,0.9037103081010154
4180,0.19370762951004858
3292,0.9217607165112234
8775,0.15835574075199105
2531,0.6327444997361137
8537,0.7058354958997834
1432,0.7378477841925221
7021,0.8269662038782112
6784,0.16196654454815584
1733,0.10095865574612004
3440,0.3270330447608163
4779,0.014581775652588938
7381,0.9294111983629658
5082,0.8452425855566411
5783,0.6915639530709065
1316,0.940468946546434
2081,0.8467023435924157
1670,0.3373150205830847
3566,0.539085595785827
4136,0.23362229268062082
5865,0.7699943527250592
5340,0.6379786555201357
3076,0.07816252506781966
6693,0.7880225527464197
3572,0.9419833836910374
241,0.45852544304881
4352,0.3875313436446705
6953,0.16400183711220173
